ForecastMW,LoadMW,dayweek,month,year,day,hour,weekend
759.0,668.0,0,11,2019,18,1,False
704.0,613.0,0,11,2019,18,2,False
674.0,605.0,0,11,2019,18,3,False
666.0,587.0,0,11,2019,18,4,False
697.0,616.0,0,11,2019,18,5,False
783.0,709.0,0,11,2019,18,6,False
850.0,797.0,0,11,2019,18,7,False
914.0,851.0,0,11,2019,18,8,False
940.0,888.0,0,11,2019,18,9,False
941.0,861.0,0,11,2019,18,10,False
939.0,847.0,0,11,2019,18,11,False
928.0,830.0,0,11,2019,18,12,False
920.0,826.0,0,11,2019,18,13,False
995.0,925.0,0,11,2019,18,14,False
1001.0,933.0,0,11,2019,18,15,False
1029.0,953.0,0,11,2019,18,16,False
1054.0,1005.0,0,11,2019,18,17,False
1036.0,986.0,0,11,2019,18,18,False
1020.0,963.0,0,11,2019,18,19,False
994.0,942.0,0,11,2019,18,20,False
947.0,928.0,0,11,2019,18,21,False
997.0,970.0,0,11,2019,18,22,False
977.0,930.0,0,11,2019,18,23,False
848.0,806.0,1,11,2019,19,0,False
763.0,717.0,1,11,2019,19,1,False
715.0,663.0,1,11,2019,19,2,False
681.0,635.0,1,11,2019,19,3,False
671.0,674.0,1,11,2019,19,4,False
708.0,839.0,1,11,2019,19,5,False
784.0,921.0,1,11,2019,19,6,False
785.0,896.0,1,11,2019,19,7,False
884.0,956.0,1,11,2019,19,8,False
918.0,1004.0,1,11,2019,19,9,False
938.0,1009.0,1,11,2019,19,10,False
940.0,1009.0,1,11,2019,19,11,False
929.0,1003.0,1,11,2019,19,12,False
929.0,980.0,1,11,2019,19,13,False
1029.0,1089.0,1,11,2019,19,14,False
1037.0,1112.0,1,11,2019,19,15,False
1031.0,1115.0,1,11,2019,19,16,False
1041.0,1101.0,1,11,2019,19,17,False
1012.0,1078.0,1,11,2019,19,18,False
995.0,1086.0,1,11,2019,19,19,False
953.0,1078.0,1,11,2019,19,20,False
913.0,1055.0,1,11,2019,19,21,False
981.0,1119.0,1,11,2019,19,22,False
982.0,1069.0,1,11,2019,19,23,False
867.0,936.0,2,11,2019,20,0,False
778.0,835.0,2,11,2019,20,1,False
721.0,738.0,2,11,2019,20,2,False
686.0,757.0,2,11,2019,20,3,False
680.0,772.0,2,11,2019,20,4,False
704.0,813.0,2,11,2019,20,5,False
785.0,859.0,2,11,2019,20,6,False
840.0,835.0,2,11,2019,20,7,False
898.0,869.0,2,11,2019,20,8,False
937.0,900.0,2,11,2019,20,9,False
944.0,910.0,2,11,2019,20,10,False
946.0,903.0,2,11,2019,20,11,False
942.0,906.0,2,11,2019,20,12,False
937.0,880.0,2,11,2019,20,13,False
1044.0,969.0,2,11,2019,20,14,False
1054.0,987.0,2,11,2019,20,15,False
1054.0,962.0,2,11,2019,20,16,False
1055.0,932.0,2,11,2019,20,17,False
1025.0,914.0,2,11,2019,20,18,False
1014.0,932.0,2,11,2019,20,19,False
967.0,996.0,2,11,2019,20,20,False
937.0,973.0,2,11,2019,20,21,False
995.0,1092.0,2,11,2019,20,22,False
987.0,1044.0,2,11,2019,20,23,False
880.0,820.0,3,11,2019,21,0,False
792.0,728.0,3,11,2019,21,1,False
729.0,657.0,3,11,2019,21,2,False
698.0,629.0,3,11,2019,21,3,False
687.0,637.0,3,11,2019,21,4,False
715.0,668.0,3,11,2019,21,5,False
794.0,747.0,3,11,2019,21,6,False
848.0,819.0,3,11,2019,21,7,False
911.0,883.0,3,11,2019,21,8,False
950.0,908.0,3,11,2019,21,9,False
956.0,914.0,3,11,2019,21,10,False
957.0,905.0,3,11,2019,21,11,False
947.0,892.0,3,11,2019,21,12,False
941.0,888.0,3,11,2019,21,13,False
1027.0,970.0,3,11,2019,21,14,False
1034.0,981.0,3,11,2019,21,15,False
1032.0,1010.0,3,11,2019,21,16,False
1033.0,1033.0,3,11,2019,21,17,False
1021.0,1020.0,3,11,2019,21,18,False
1009.0,994.0,3,11,2019,21,19,False
974.0,940.0,3,11,2019,21,20,False
934.0,906.0,3,11,2019,21,21,False
995.0,948.0,3,11,2019,21,22,False
989.0,922.0,3,11,2019,21,23,False
,851.0,4,11,2019,22,0,False
,751.0,4,11,2019,22,1,False
,697.0,4,11,2019,22,2,False
,668.0,4,11,2019,22,3,False
,660.0,4,11,2019,22,4,False
,703.0,4,11,2019,22,5,False
,770.0,4,11,2019,22,6,False
,799.0,4,11,2019,22,7,False
,848.0,4,11,2019,22,8,False
,891.0,4,11,2019,22,9,False
,911.0,4,11,2019,22,10,False
,923.0,4,11,2019,22,11,False
,902.0,4,11,2019,22,12,False
,893.0,4,11,2019,22,13,False
,984.0,4,11,2019,22,14,False
,1009.0,4,11,2019,22,15,False
,1018.0,4,11,2019,22,16,False
,1031.0,4,11,2019,22,17,False
,1014.0,4,11,2019,22,18,False
,992.0,4,11,2019,22,19,False
,906.0,4,11,2019,22,20,False
,902.0,4,11,2019,22,21,False
,982.0,4,11,2019,22,22,False
,956.0,4,11,2019,22,23,False
880.0,861.0,5,11,2019,23,0,True
798.0,757.0,5,11,2019,23,1,True
740.0,700.0,5,11,2019,23,2,True
710.0,659.0,5,11,2019,23,3,True
693.0,665.0,5,11,2019,23,4,True
716.0,691.0,5,11,2019,23,5,True
752.0,726.0,5,11,2019,23,6,True
772.0,749.0,5,11,2019,23,7,True
835.0,830.0,5,11,2019,23,8,True
892.0,895.0,5,11,2019,23,9,True
901.0,913.0,5,11,2019,23,10,True
908.0,918.0,5,11,2019,23,11,True
904.0,896.0,5,11,2019,23,12,True
904.0,905.0,5,11,2019,23,13,True
998.0,1008.0,5,11,2019,23,14,True
1004.0,1033.0,5,11,2019,23,15,True
981.0,1033.0,5,11,2019,23,16,True
999.0,1044.0,5,11,2019,23,17,True
984.0,1010.0,5,11,2019,23,18,True
958.0,994.0,5,11,2019,23,19,True
931.0,966.0,5,11,2019,23,20,True
895.0,926.0,5,11,2019,23,21,True
950.0,974.0,5,11,2019,23,22,True
949.0,940.0,5,11,2019,23,23,True
847.0,845.0,6,11,2019,24,0,True
767.0,761.0,6,11,2019,24,1,True
709.0,690.0,6,11,2019,24,2,True
671.0,657.0,6,11,2019,24,3,True
653.0,656.0,6,11,2019,24,4,True
666.0,652.0,6,11,2019,24,5,True
694.0,688.0,6,11,2019,24,6,True
730.0,744.0,6,11,2019,24,7,True
806.0,838.0,6,11,2019,24,8,True
888.0,919.0,6,11,2019,24,9,True
931.0,966.0,6,11,2019,24,10,True
946.0,994.0,6,11,2019,24,11,True
947.0,1006.0,6,11,2019,24,12,True
949.0,1028.0,6,11,2019,24,13,True
959.0,1039.0,6,11,2019,24,14,True
969.0,1033.0,6,11,2019,24,15,True
1024.0,1080.0,6,11,2019,24,16,True
1049.0,1083.0,6,11,2019,24,17,True
1028.0,1054.0,6,11,2019,24,18,True
1020.0,1028.0,6,11,2019,24,19,True
1000.0,998.0,6,11,2019,24,20,True
972.0,983.0,6,11,2019,24,21,True
955.0,954.0,6,11,2019,24,22,True
913.0,871.0,6,11,2019,24,23,True
835.0,808.0,0,11,2019,25,0,False
751.0,719.0,0,11,2019,25,1,False
699.0,654.0,0,11,2019,25,2,False
671.0,626.0,0,11,2019,25,3,False
664.0,649.0,0,11,2019,25,4,False
692.0,679.0,0,11,2019,25,5,False
777.0,773.0,0,11,2019,25,6,False
835.0,838.0,0,11,2019,25,7,False
901.0,915.0,0,11,2019,25,8,False
933.0,970.0,0,11,2019,25,9,False
935.0,990.0,0,11,2019,25,10,False
931.0,935.0,0,11,2019,25,11,False
923.0,931.0,0,11,2019,25,12,False
917.0,949.0,0,11,2019,25,13,False
1001.0,1050.0,0,11,2019,25,14,False
1008.0,1046.0,0,11,2019,25,15,False
1006.0,1038.0,0,11,2019,25,16,False
1022.0,1047.0,0,11,2019,25,17,False
1005.0,1021.0,0,11,2019,25,18,False
973.0,1006.0,0,11,2019,25,19,False
950.0,974.0,0,11,2019,25,20,False
903.0,952.0,0,11,2019,25,21,False
969.0,1006.0,0,11,2019,25,22,False
968.0,949.0,0,11,2019,25,23,False
856.0,847.0,1,11,2019,26,0,False
773.0,752.0,1,11,2019,26,1,False
716.0,690.0,1,11,2019,26,2,False
683.0,635.0,1,11,2019,26,3,False
675.0,656.0,1,11,2019,26,4,False
699.0,697.0,1,11,2019,26,5,False
779.0,774.0,1,11,2019,26,6,False
833.0,829.0,1,11,2019,26,7,False
893.0,892.0,1,11,2019,26,8,False
926.0,925.0,1,11,2019,26,9,False
933.0,934.0,1,11,2019,26,10,False
930.0,934.0,1,11,2019,26,11,False
919.0,939.0,1,11,2019,26,12,False
918.0,943.0,1,11,2019,26,13,False
1000.0,1051.0,1,11,2019,26,14,False
1006.0,1052.0,1,11,2019,26,15,False
1000.0,1055.0,1,11,2019,26,16,False
1009.0,1050.0,1,11,2019,26,17,False
983.0,1024.0,1,11,2019,26,18,False
971.0,1014.0,1,11,2019,26,19,False
943.0,984.0,1,11,2019,26,20,False
881.0,934.0,1,11,2019,26,21,False
945.0,987.0,1,11,2019,26,22,False
935.0,954.0,1,11,2019,26,23,False
822.0,824.0,2,11,2019,27,0,False
737.0,714.0,2,11,2019,27,1,False
680.0,657.0,2,11,2019,27,2,False
648.0,623.0,2,11,2019,27,3,False
640.0,623.0,2,11,2019,27,4,False
662.0,662.0,2,11,2019,27,5,False
735.0,749.0,2,11,2019,27,6,False
789.0,812.0,2,11,2019,27,7,False
863.0,870.0,2,11,2019,27,8,False
906.0,910.0,2,11,2019,27,9,False
926.0,914.0,2,11,2019,27,10,False
916.0,897.0,2,11,2019,27,11,False
896.0,871.0,2,11,2019,27,12,False
882.0,862.0,2,11,2019,27,13,False
972.0,956.0,2,11,2019,27,14,False
982.0,987.0,2,11,2019,27,15,False
974.0,999.0,2,11,2019,27,16,False
990.0,1027.0,2,11,2019,27,17,False
967.0,1004.0,2,11,2019,27,18,False
952.0,986.0,2,11,2019,27,19,False
918.0,952.0,2,11,2019,27,20,False
888.0,934.0,2,11,2019,27,21,False
945.0,986.0,2,11,2019,27,22,False
929.0,945.0,2,11,2019,27,23,False
844.0,,3,11,2019,28,0,False
756.0,,3,11,2019,28,1,False
694.0,,3,11,2019,28,2,False
660.0,,3,11,2019,28,3,False
652.0,,3,11,2019,28,4,False
677.0,,3,11,2019,28,5,False
746.0,,3,11,2019,28,6,False
798.0,,3,11,2019,28,7,False
863.0,,3,11,2019,28,8,False
904.0,,3,11,2019,28,9,False
910.0,,3,11,2019,28,10,False
910.0,,3,11,2019,28,11,False
901.0,,3,11,2019,28,12,False
897.0,,3,11,2019,28,13,False
990.0,,3,11,2019,28,14,False
1007.0,,3,11,2019,28,15,False
979.0,,3,11,2019,28,16,False
984.0,,3,11,2019,28,17,False
962.0,,3,11,2019,28,18,False
948.0,,3,11,2019,28,19,False
918.0,,3,11,2019,28,20,False
890.0,,3,11,2019,28,21,False
963.0,,3,11,2019,28,22,False
963.0,,3,11,2019,28,23,False
930.0,820.0,4,11,2019,29,0,False
834.0,717.0,4,11,2019,29,1,False
769.0,649.0,4,11,2019,29,2,False
730.0,608.0,4,11,2019,29,3,False
712.0,606.0,4,11,2019,29,4,False
743.0,646.0,4,11,2019,29,5,False
797.0,725.0,4,11,2019,29,6,False
879.0,776.0,4,11,2019,29,7,False
941.0,834.0,4,11,2019,29,8,False
980.0,861.0,4,11,2019,29,9,False
999.0,857.0,4,11,2019,29,10,False
986.0,851.0,4,11,2019,29,11,False
966.0,829.0,4,11,2019,29,12,False
951.0,831.0,4,11,2019,29,13,False
1058.0,922.0,4,11,2019,29,14,False
1094.0,937.0,4,11,2019,29,15,False
1109.0,941.0,4,11,2019,29,16,False
1122.0,960.0,4,11,2019,29,17,False
1100.0,936.0,4,11,2019,29,18,False
1083.0,922.0,4,11,2019,29,19,False
1054.0,893.0,4,11,2019,29,20,False
1023.0,869.0,4,11,2019,29,21,False
1087.0,939.0,4,11,2019,29,22,False
1067.0,912.0,4,11,2019,29,23,False
887.0,817.0,5,11,2019,30,0,True
801.0,718.0,5,11,2019,30,1,True
732.0,652.0,5,11,2019,30,2,True
695.0,615.0,5,11,2019,30,3,True
681.0,608.0,5,11,2019,30,4,True
702.0,632.0,5,11,2019,30,5,True
737.0,669.0,5,11,2019,30,6,True
720.0,660.0,5,11,2019,30,7,True
829.0,764.0,5,11,2019,30,8,True
888.0,819.0,5,11,2019,30,9,True
915.0,859.0,5,11,2019,30,10,True
911.0,900.0,5,11,2019,30,11,True
908.0,913.0,5,11,2019,30,12,True
914.0,921.0,5,11,2019,30,13,True
1025.0,1038.0,5,11,2019,30,14,True
1047.0,1039.0,5,11,2019,30,15,True
1030.0,1009.0,5,11,2019,30,16,True
1037.0,994.0,5,11,2019,30,17,True
1013.0,977.0,5,11,2019,30,18,True
991.0,954.0,5,11,2019,30,19,True
962.0,929.0,5,11,2019,30,20,True
923.0,900.0,5,11,2019,30,21,True
983.0,965.0,5,11,2019,30,22,True
968.0,951.0,5,11,2019,30,23,True
938.0,856.0,5,1,2019,12,0,True
850.0,761.0,5,1,2019,12,1,True
786.0,698.0,5,1,2019,12,2,True
748.0,656.0,5,1,2019,12,3,True
729.0,645.0,5,1,2019,12,4,True
733.0,663.0,5,1,2019,12,5,True
749.0,701.0,5,1,2019,12,6,True
808.0,754.0,5,1,2019,12,7,True
889.0,850.0,5,1,2019,12,8,True
977.0,935.0,5,1,2019,12,9,True
1026.0,984.0,5,1,2019,12,10,True
1039.0,1001.0,5,1,2019,12,11,True
1044.0,1013.0,5,1,2019,12,12,True
1042.0,1012.0,5,1,2019,12,13,True
1059.0,1015.0,5,1,2019,12,14,True
1080.0,1048.0,5,1,2019,12,15,True
1139.0,1132.0,5,1,2019,12,16,True
1174.0,1163.0,5,1,2019,12,17,True
1145.0,1148.0,5,1,2019,12,18,True
1123.0,1138.0,5,1,2019,12,19,True
1107.0,1126.0,5,1,2019,12,20,True
1079.0,1111.0,5,1,2019,12,21,True
1068.0,1073.0,5,1,2019,12,22,True
1012.0,988.0,5,1,2019,12,23,True
900.0,846.0,1,2,2019,12,0,False
806.0,767.0,1,2,2019,12,1,False
754.0,706.0,1,2,2019,12,2,False
723.0,675.0,1,2,2019,12,3,False
714.0,676.0,1,2,2019,12,4,False
731.0,716.0,1,2,2019,12,5,False
809.0,825.0,1,2,2019,12,6,False
876.0,896.0,1,2,2019,12,7,False
943.0,969.0,1,2,2019,12,8,False
987.0,996.0,1,2,2019,12,9,False
997.0,1002.0,1,2,2019,12,10,False
1001.0,1011.0,1,2,2019,12,11,False
991.0,1019.0,1,2,2019,12,12,False
987.0,1039.0,1,2,2019,12,13,False
1086.0,1091.0,1,2,2019,12,14,False
1086.0,1079.0,1,2,2019,12,15,False
1080.0,1065.0,1,2,2019,12,16,False
1080.0,1050.0,1,2,2019,12,17,False
1053.0,1039.0,1,2,2019,12,18,False
1035.0,1028.0,1,2,2019,12,19,False
991.0,1004.0,1,2,2019,12,20,False
961.0,988.0,1,2,2019,12,21,False
1035.0,1051.0,1,2,2019,12,22,False
1022.0,995.0,1,2,2019,12,23,False
930.0,941.0,1,3,2019,12,0,False
833.0,836.0,1,3,2019,12,1,False
767.0,764.0,1,3,2019,12,2,False
734.0,728.0,1,3,2019,12,3,False
730.0,727.0,1,3,2019,12,4,False
759.0,762.0,1,3,2019,12,5,False
849.0,865.0,1,3,2019,12,6,False
923.0,930.0,1,3,2019,12,7,False
996.0,1017.0,1,3,2019,12,8,False
1058.0,1064.0,1,3,2019,12,9,False
1074.0,1072.0,1,3,2019,12,10,False
1071.0,1068.0,1,3,2019,12,11,False
1053.0,1087.0,1,3,2019,12,12,False
1050.0,1106.0,1,3,2019,12,13,False
1162.0,1233.0,1,3,2019,12,14,False
1179.0,1245.0,1,3,2019,12,15,False
1176.0,1189.0,1,3,2019,12,16,False
1196.0,1140.0,1,3,2019,12,17,False
1163.0,1135.0,1,3,2019,12,18,False
1137.0,1123.0,1,3,2019,12,19,False
1099.0,1095.0,1,3,2019,12,20,False
1071.0,1071.0,1,3,2019,12,21,False
1142.0,1157.0,1,3,2019,12,22,False
1118.0,1127.0,1,3,2019,12,23,False
974.0,1004.0,4,4,2019,12,0,False
868.0,888.0,4,4,2019,12,1,False
792.0,811.0,4,4,2019,12,2,False
755.0,769.0,4,4,2019,12,3,False
755.0,763.0,4,4,2019,12,4,False
782.0,799.0,4,4,2019,12,5,False
863.0,901.0,4,4,2019,12,6,False
919.0,969.0,4,4,2019,12,7,False
994.0,1043.0,4,4,2019,12,8,False
1044.0,1071.0,4,4,2019,12,9,False
1062.0,1068.0,4,4,2019,12,10,False
1067.0,1066.0,4,4,2019,12,11,False
1064.0,1061.0,4,4,2019,12,12,False
1067.0,1061.0,4,4,2019,12,13,False
1197.0,1185.0,4,4,2019,12,14,False
1218.0,1210.0,4,4,2019,12,15,False
1208.0,1169.0,4,4,2019,12,16,False
1222.0,1164.0,4,4,2019,12,17,False
1189.0,1133.0,4,4,2019,12,18,False
1171.0,1107.0,4,4,2019,12,19,False
1130.0,1084.0,4,4,2019,12,20,False
1103.0,1066.0,4,4,2019,12,21,False
1187.0,1157.0,4,4,2019,12,22,False
1172.0,1141.0,4,4,2019,12,23,False
1059.0,1015.0,6,5,2019,12,0,True
963.0,874.0,6,5,2019,12,1,True
885.0,788.0,6,5,2019,12,2,True
847.0,753.0,6,5,2019,12,3,True
846.0,750.0,6,5,2019,12,4,True
883.0,786.0,6,5,2019,12,5,True
970.0,879.0,6,5,2019,12,6,True
1037.0,947.0,6,5,2019,12,7,True
1115.0,1017.0,6,5,2019,12,8,True
1172.0,1049.0,6,5,2019,12,9,True
1184.0,1044.0,6,5,2019,12,10,True
1163.0,1024.0,6,5,2019,12,11,True
1150.0,1006.0,6,5,2019,12,12,True
1141.0,1005.0,6,5,2019,12,13,True
1246.0,1143.0,6,5,2019,12,14,True
1234.0,1150.0,6,5,2019,12,15,True
1212.0,1123.0,6,5,2019,12,16,True
1217.0,1141.0,6,5,2019,12,17,True
1188.0,1114.0,6,5,2019,12,18,True
1177.0,1101.0,6,5,2019,12,19,True
1154.0,1070.0,6,5,2019,12,20,True
1126.0,1056.0,6,5,2019,12,21,True
1221.0,1151.0,6,5,2019,12,22,True
1197.0,1117.0,6,5,2019,12,23,True
988.0,987.0,2,6,2019,12,0,False
907.0,875.0,2,6,2019,12,1,False
832.0,793.0,2,6,2019,12,2,False
788.0,750.0,2,6,2019,12,3,False
778.0,745.0,2,6,2019,12,4,False
801.0,777.0,2,6,2019,12,5,False
884.0,880.0,2,6,2019,12,6,False
976.0,943.0,2,6,2019,12,7,False
1059.0,1014.0,2,6,2019,12,8,False
1099.0,1053.0,2,6,2019,12,9,False
1122.0,1060.0,2,6,2019,12,10,False
1126.0,1051.0,2,6,2019,12,11,False
1125.0,1022.0,2,6,2019,12,12,False
1121.0,1015.0,2,6,2019,12,13,False
1219.0,1116.0,2,6,2019,12,14,False
1227.0,1131.0,2,6,2019,12,15,False
1168.0,1106.0,2,6,2019,12,16,False
1161.0,1110.0,2,6,2019,12,17,False
1138.0,1088.0,2,6,2019,12,18,False
1126.0,1076.0,2,6,2019,12,19,False
1085.0,1050.0,2,6,2019,12,20,False
1055.0,1029.0,2,6,2019,12,21,False
1142.0,1112.0,2,6,2019,12,22,False
1118.0,1100.0,2,6,2019,12,23,False
1048.0,998.0,4,7,2019,12,0,False
953.0,883.0,4,7,2019,12,1,False
875.0,802.0,4,7,2019,12,2,False
827.0,756.0,4,7,2019,12,3,False
805.0,741.0,4,7,2019,12,4,False
817.0,759.0,4,7,2019,12,5,False
843.0,800.0,4,7,2019,12,6,False
869.0,813.0,4,7,2019,12,7,False
960.0,904.0,4,7,2019,12,8,False
1037.0,976.0,4,7,2019,12,9,False
1064.0,1014.0,4,7,2019,12,10,False
1067.0,1025.0,4,7,2019,12,11,False
1063.0,1002.0,4,7,2019,12,12,False
1064.0,1002.0,4,7,2019,12,13,False
1193.0,1135.0,4,7,2019,12,14,False
1204.0,1131.0,4,7,2019,12,15,False
1159.0,1090.0,4,7,2019,12,16,False
1152.0,1064.0,4,7,2019,12,17,False
1117.0,1034.0,4,7,2019,12,18,False
1093.0,1012.0,4,7,2019,12,19,False
1063.0,985.0,4,7,2019,12,20,False
1030.0,950.0,4,7,2019,12,21,False
1106.0,1028.0,4,7,2019,12,22,False
1110.0,1022.0,4,7,2019,12,23,False
1023.0,936.0,0,8,2019,12,0,False
918.0,833.0,0,8,2019,12,1,False
835.0,754.0,0,8,2019,12,2,False
792.0,701.0,0,8,2019,12,3,False
778.0,683.0,0,8,2019,12,4,False
783.0,689.0,0,8,2019,12,5,False
797.0,728.0,0,8,2019,12,6,False
829.0,770.0,0,8,2019,12,7,False
931.0,879.0,0,8,2019,12,8,False
1039.0,967.0,0,8,2019,12,9,False
1108.0,1017.0,0,8,2019,12,10,False
1124.0,1031.0,0,8,2019,12,11,False
1124.0,1025.0,0,8,2019,12,12,False
1117.0,1014.0,0,8,2019,12,13,False
1122.0,1011.0,0,8,2019,12,14,False
1124.0,1035.0,0,8,2019,12,15,False
1162.0,1110.0,0,8,2019,12,16,False
1183.0,1114.0,0,8,2019,12,17,False
1163.0,1082.0,0,8,2019,12,18,False
1163.0,1054.0,0,8,2019,12,19,False
1164.0,1020.0,0,8,2019,12,20,False
1142.0,1007.0,0,8,2019,12,21,False
1116.0,999.0,0,8,2019,12,22,False
1047.0,968.0,0,8,2019,12,23,False
1029.0,879.0,3,9,2019,12,0,False
920.0,792.0,3,9,2019,12,1,False
838.0,726.0,3,9,2019,12,2,False
789.0,688.0,3,9,2019,12,3,False
782.0,678.0,3,9,2019,12,4,False
802.0,694.0,3,9,2019,12,5,False
839.0,740.0,3,9,2019,12,6,False
861.0,762.0,3,9,2019,12,7,False
958.0,849.0,3,9,2019,12,8,False
1042.0,925.0,3,9,2019,12,9,False
1072.0,972.0,3,9,2019,12,10,False
1076.0,997.0,3,9,2019,12,11,False
1082.0,1007.0,3,9,2019,12,12,False
1095.0,1017.0,3,9,2019,12,13,False
1224.0,1149.0,3,9,2019,12,14,False
1238.0,1152.0,3,9,2019,12,15,False
1176.0,1101.0,3,9,2019,12,16,False
1163.0,1085.0,3,9,2019,12,17,False
1128.0,1063.0,3,9,2019,12,18,False
1111.0,1048.0,3,9,2019,12,19,False
1081.0,1026.0,3,9,2019,12,20,False
1049.0,1015.0,3,9,2019,12,21,False
1128.0,1104.0,3,9,2019,12,22,False
1128.0,1076.0,3,9,2019,12,23,False
935.0,942.0,5,10,2019,12,0,True
843.0,836.0,5,10,2019,12,1,True
785.0,754.0,5,10,2019,12,2,True
763.0,716.0,5,10,2019,12,3,True
789.0,708.0,5,10,2019,12,4,True
843.0,745.0,5,10,2019,12,5,True
878.0,830.0,5,10,2019,12,6,True
968.0,898.0,5,10,2019,12,7,True
1057.0,976.0,5,10,2019,12,8,True
1095.0,1027.0,5,10,2019,12,9,True
1102.0,1035.0,5,10,2019,12,10,True
1096.0,1034.0,5,10,2019,12,11,True
1094.0,1032.0,5,10,2019,12,12,True
1163.0,1024.0,5,10,2019,12,13,True
1194.0,1136.0,5,10,2019,12,14,True
1167.0,1137.0,5,10,2019,12,15,True
1161.0,1094.0,5,10,2019,12,16,True
1137.0,1081.0,5,10,2019,12,17,True
1116.0,1056.0,5,10,2019,12,18,True
1101.0,1048.0,5,10,2019,12,19,True
1086.0,1014.0,5,10,2019,12,20,True
1145.0,996.0,5,10,2019,12,21,True
1129.0,1085.0,5,10,2019,12,22,True
1123.0,1063.0,5,10,2019,12,23,True
1005.0,954.0,1,11,2019,12,0,False
898.0,833.0,1,11,2019,12,1,False
822.0,760.0,1,11,2019,12,2,False
781.0,718.0,1,11,2019,12,3,False
770.0,714.0,1,11,2019,12,4,False
801.0,752.0,1,11,2019,12,5,False
904.0,855.0,1,11,2019,12,6,False
970.0,919.0,1,11,2019,12,7,False
1039.0,981.0,1,11,2019,12,8,False
1078.0,1029.0,1,11,2019,12,9,False
1085.0,1039.0,1,11,2019,12,10,False
1087.0,1034.0,1,11,2019,12,11,False
1078.0,1036.0,1,11,2019,12,12,False
1078.0,1039.0,1,11,2019,12,13,False
1189.0,1162.0,1,11,2019,12,14,False
1222.0,1165.0,1,11,2019,12,15,False
1180.0,1117.0,1,11,2019,12,16,False
1172.0,1098.0,1,11,2019,12,17,False
1146.0,1067.0,1,11,2019,12,18,False
1129.0,1047.0,1,11,2019,12,19,False
1099.0,1018.0,1,11,2019,12,20,False
1075.0,998.0,1,11,2019,12,21,False
1165.0,1095.0,1,11,2019,12,22,False
1145.0,1083.0,1,11,2019,12,23,False
994.0,954.0,3,12,2019,12,0,False
885.0,834.0,3,12,2019,12,1,False
813.0,746.0,3,12,2019,12,2,False
774.0,708.0,3,12,2019,12,3,False
766.0,710.0,3,12,2019,12,4,False
781.0,742.0,3,12,2019,12,5,False
857.0,836.0,3,12,2019,12,6,False
924.0,894.0,3,12,2019,12,7,False
1007.0,971.0,3,12,2019,12,8,False
1064.0,1007.0,3,12,2019,12,9,False
1073.0,1019.0,3,12,2019,12,10,False
1078.0,1013.0,3,12,2019,12,11,False
1075.0,1001.0,3,12,2019,12,12,False
1068.0,1007.0,3,12,2019,12,13,False
1180.0,1131.0,3,12,2019,12,14,False
1184.0,1146.0,3,12,2019,12,15,False
1141.0,1109.0,3,12,2019,12,16,False
1131.0,1096.0,3,12,2019,12,17,False
1100.0,1066.0,3,12,2019,12,18,False
1078.0,1045.0,3,12,2019,12,19,False
1045.0,1016.0,3,12,2019,12,20,False
1022.0,993.0,3,12,2019,12,21,False
1119.0,1090.0,3,12,2019,12,22,False
1116.0,1077.0,3,12,2019,12,23,False
990.0,959.0,4,12,2019,13,0,False
887.0,832.0,4,12,2019,13,1,False
808.0,750.0,4,12,2019,13,2,False
767.0,710.0,4,12,2019,13,3,False
762.0,700.0,4,12,2019,13,4,False
794.0,740.0,4,12,2019,13,5,False
893.0,837.0,4,12,2019,13,6,False
946.0,892.0,4,12,2019,13,7,False
1018.0,958.0,4,12,2019,13,8,False
1071.0,977.0,4,12,2019,13,9,False
1088.0,,4,12,2019,13,10,False
1096.0,1005.0,4,12,2019,13,11,False
1088.0,978.0,4,12,2019,13,12,False
1078.0,968.0,4,12,2019,13,13,False
1195.0,1073.0,4,12,2019,13,14,False
1207.0,1089.0,4,12,2019,13,15,False
1172.0,1073.0,4,12,2019,13,16,False
1149.0,1082.0,4,12,2019,13,17,False
1118.0,1059.0,4,12,2019,13,18,False
1102.0,1041.0,4,12,2019,13,19,False
1064.0,1004.0,4,12,2019,13,20,False
1037.0,976.0,4,12,2019,13,21,False
1133.0,1061.0,4,12,2019,13,22,False
1117.0,1056.0,4,12,2019,13,23,False
1021.0,960.0,5,12,2019,14,0,True
910.0,855.0,5,12,2019,14,1,True
843.0,772.0,5,12,2019,14,2,True
799.0,724.0,5,12,2019,14,3,True
776.0,708.0,5,12,2019,14,4,True
792.0,718.0,5,12,2019,14,5,True
843.0,771.0,5,12,2019,14,6,True
878.0,793.0,5,12,2019,14,7,True
985.0,876.0,5,12,2019,14,8,True
1063.0,944.0,5,12,2019,14,9,True
1091.0,985.0,5,12,2019,14,10,True
1095.0,992.0,5,12,2019,14,11,True
1084.0,989.0,5,12,2019,14,12,True
1083.0,991.0,5,12,2019,14,13,True
1182.0,1105.0,5,12,2019,14,14,True
1198.0,1104.0,5,12,2019,14,15,True
1158.0,1065.0,5,12,2019,14,16,True
1129.0,1055.0,5,12,2019,14,17,True
1107.0,1028.0,5,12,2019,14,18,True
1084.0,1005.0,5,12,2019,14,19,True
1060.0,970.0,5,12,2019,14,20,True
1032.0,939.0,5,12,2019,14,21,True
1110.0,1020.0,5,12,2019,14,22,True
1109.0,1020.0,5,12,2019,14,23,True
